NUTS,Region name,Value
DE25A,Neustadt a. d. Aisch-Bad Windsheim,316.7
DE25B,Roth,244.8
DE25C,Weißenburg-Gunzenhausen,162.2
DE261,"Aschaffenburg, Kreisfreie Stadt",106.4
DE262,"Schweinfurt, Kreisfreie Stadt",130.7
DE263,"Würzburg, Kreisfreie Stadt",269.7
DE264,"Aschaffenburg, Landkreis",90.8
DE265,Bad Kissingen,205.3
DE266,Rhön-Grabfeld,127.2
DE267,Haßberge,419.5
DE268,Kitzingen,897.1
DE269,Miltenberg,122.9
DE26A,Main-Spessart,344.2
DE26B,"Schweinfurt, Landkreis",197.2
DE26C,"Würzburg, Landkreis",378.0
DE271,"Augsburg, Kreisfreie Stadt",74.7
DE272,"Kaufbeuren, Kreisfreie Stadt",423.1
DE273,"Kempten (Allgäu), Kreisfreie Stadt",268.9
DE274,"Memmingen, Kreisfreie Stadt",147.4
DE275,Aichach-Friedberg,441.9
DE276,"Augsburg, Landkreis",313.2
DE277,Dillingen a.d. Donau,544.2
DE278,Günzburg,247.5
DE279,Neu-Ulm,163.4
DE27A,Lindau (Bodensee),45.5
DE27B,Ostallgäu,143.5
DE27C,Unterallgäu,352.5
DE27D,Donau-Ries,113.4
DE27E,Oberallgäu,44.9
DE300,Berlin,89.5
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",2 790.1
DE402,"Cottbus, Kreisfreie Stadt",1 421.0
DE403,"Frankfurt (Oder), Kreisfreie Stadt",187.4
DE404,"Potsdam, Kreisfreie Stadt",64.7
DE405,Barnim,805.7
DE406,Dahme-Spreewald,233.4
DE407,Elbe-Elster,749.8
DE408,Havelland,269.3
DE409,Märkisch-Oderland,850.9
DE40A,Oberhavel,99.9
DE40B,Oberspreewald-Lausitz,1 892.0
DE40C,Oder-Spree,294.8
DE40D,Ostprignitz-Ruppin,118.2
DE40E,Potsdam-Mittelmark,254.4
DE40F,Prignitz,338.0
DE40G,Spree-Neiße,1 098.7
DE40H,Teltow-Fläming,131.5
DE40I,Uckermark,308.5
DE501,"Bremen, Kreisfreie Stadt",100.5
DE502,"Bremerhaven, Kreisfreie Stadt",35.8
DE600,Hamburg,48.7
DE711,"Darmstadt, Kreisfreie Stadt",24.4
DE712,"Frankfurt am Main, Kreisfreie Stadt",38.1
DE713,"Offenbach am Main, Kreisfreie Stadt",489.6
DE714,"Wiesbaden, Kreisfreie Stadt",54.7
DE715,Bergstraße,99.6
DE716,Darmstadt-Dieburg,71.8
DE717,Groß-Gerau,51.3
DE718,Hochtaunuskreis,35.9
DE719,Main-Kinzig-Kreis,57.2
DE71A,Main-Taunus-Kreis,107.2
DE71B,Odenwaldkreis,55.6
DE71C,"Offenbach, Landkreis",50.8
DE71D,Rheingau-Taunus-Kreis,56.4
DE71E,Wetteraukreis,75.4
DE721,"Gießen, Landkreis",207.8
DE722,Lahn-Dill-Kreis,69.0
DE723,Limburg-Weilburg,46.8
DE724,Marburg-Biedenkopf,71.4
DE725,Vogelsbergkreis,75.4
DE731,"Kassel, Kreisfreie Stadt",47.5
DE732,Fulda,75.3
DE733,Hersfeld-Rotenburg,97.0
DE734,"Kassel, Landkreis",259.6
DE735,Schwalm-Eder-Kreis,110.1
DE736,Waldeck-Frankenberg,154.7
DE737,Werra-Meißner-Kreis,43.2
DE803,"Rostock, Kreisfreie Stadt",178.6
DE804,"Schwerin, Kreisfreie Stadt",476.5
DE80J,Mecklenburgische Seenplatte,165.6
DE80K,Landkreis Rostock,117.3
DE80L,Vorpommern-Rügen,223.4
DE80M,Nordwestmecklenburg,198.6
DE80N,Vorpommern-Greifswald,345.0
DE80O,Ludwigslust-Parchim,180.6
DE911,"Braunschweig, Kreisfreie Stadt",205.8
DE912,"Salzgitter, Kreisfreie Stadt",21.0
DE913,"Wolfsburg, Kreisfreie Stadt",21.9
DE914,Gifhorn,65.3
DE916,Goslar,76.5
DE917,Helmstedt,80.8
DE918,Northeim,79.0
DE91A,Peine,33.8
DE91B,Wolfenbüttel,38.0
DE91C,Göttingen,58.2
DE922,Diepholz,63.7
DE923,Hameln-Pyrmont,53.9
DE925,Hildesheim,62.3
DE926,Holzminden,52.3
DE927,Nienburg (Weser),127.0
DE928,Schaumburg,101.2
DE929,Region Hannover,42.6
DE931,Celle,24.0
DE932,Cuxhaven,28.0
DE933,Harburg,30.1
DE934,Lüchow-Dannenberg,19.3
DE935,"Lüneburg, Landkreis",22.1
DE936,Osterholz,84.1
DE937,Rotenburg (Wümme),37.7
DE938,Heidekreis,22.5
DE939,Stade,17.9
DE93A,Uelzen,31.8
DE93B,Verden,43.7
DE941,"Delmenhorst, Kreisfreie Stadt",117.3
DE942,"Emden, Kreisfreie Stadt",282.6
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",1 373.9
DE944,"Osnabrück, Kreisfreie Stadt",53.4
DE945,"Wilhelmshaven, Kreisfreie Stadt",293.7
DE946,Ammerland,119.3
DE947,Aurich,40.4
DE948,Cloppenburg,21.4
DE949,Emsland,29.3
DE94A,Friesland (DE),32.5
DE94B,Grafschaft Bentheim,208.2
DE94C,Leer,60.4
DE94D,"Oldenburg, Landkreis",318.6
DE94E,"Osnabrück, Landkreis",41.8
DE94F,Vechta,37.3
DE94G,Wesermarsch,69.0
DE94H,Wittmund,52.7
DEA11,"Düsseldorf, Kreisfreie Stadt",118.6
DEA12,"Duisburg, Kreisfreie Stadt",85.0
DEA13,"Essen, Kreisfreie Stadt",185.7
DEA14,"Krefeld, Kreisfreie Stadt",45.1
DEA15,"Mönchengladbach, Kreisfreie Stadt",51.6
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",51.2
DEA17,"Oberhausen, Kreisfreie Stadt",61.3
DEA18,"Remscheid, Kreisfreie Stadt",36.9
DEA19,"Solingen, Kreisfreie Stadt",46.8
DEA1A,"Wuppertal, Kreisfreie Stadt",40.6
DEA1B,Kleve,64.0
DEA1C,Mettmann,31.4
DEA1D,Rhein-Kreis Neuss,159.7
DEA1E,Viersen,44.9
DEA1F,Wesel,70.5
DEA22,"Bonn, Kreisfreie Stadt",63.2
DEA23,"Köln, Kreisfreie Stadt",87.5
DEA24,"Leverkusen, Kreisfreie Stadt",49.5
DEA26,Düren,132.8
DEA27,Rhein-Erft-Kreis,97.2
DEA28,Euskirchen,55.6
DEA29,Heinsberg,33.0
DEA2A,Oberbergischer Kreis,16.4
DEA2B,Rheinisch-Bergischer Kreis,27.3
DEA2C,Rhein-Sieg-Kreis,58.9
DEA2D,Städteregion Aachen,241.5
DEA31,"Bottrop, Kreisfreie Stadt",82.7
DEA32,"Gelsenkirchen, Kreisfreie Stadt",64.7
DEA33,"Münster, Kreisfreie Stadt",54.8
DEA34,Borken,14.7
DEA35,Coesfeld,58.0
DEA36,Recklinghausen,35.4
DEA37,Steinfurt,70.9
DEA38,Warendorf,39.2
DEA41,"Bielefeld, Kreisfreie Stadt",150.8
DEA42,Gütersloh,74.9
DEA43,Herford,90.2
DEA44,Höxter,55.9
DEA45,Lippe,106.0
DEA46,Minden-Lübbecke,195.4
DEA47,Paderborn,66.9
DEA51,"Bochum, Kreisfreie Stadt",395.6
DEA52,"Dortmund, Kreisfreie Stadt",154.8
DEA53,"Hagen, Kreisfreie Stadt",52.0
DEA54,"Hamm, Kreisfreie Stadt",73.2
DEA55,"Herne, Kreisfreie Stadt",63.1
DEA56,Ennepe-Ruhr-Kreis,297.5
DEA57,Hochsauerlandkreis,25.4
DEA58,Märkischer Kreis,17.9
DEA59,Olpe,10.8
DEA5A,Siegen-Wittgenstein,14.2
DEA5B,Soest,67.1
DEA5C,Unna,36.0
DEB11,"Koblenz, Kreisfreie Stadt",24.4
DEB12,Ahrweiler,17.3
DEB13,Altenkirchen (Westerwald),33.5
DEB14,Bad Kreuznach,314.1
DEB15,Birkenfeld,64.0
DEB17,Mayen-Koblenz,78.7
DEB18,Neuwied,32.7
DEB1A,Rhein-Lahn-Kreis,26.2
DEB1B,Westerwaldkreis,157.5
DEB1C,Cochem-Zell,207.9
DEB1D,Rhein-Hunsrück-Kreis,96.7
DEB21,"Trier, Kreisfreie Stadt",88.7
DEB22,Bernkastel-Wittlich,342.5
DEB23,Eifelkreis Bitburg-Prüm,196.0
DEB24,Vulkaneifel,17.8
DEB25,Trier-Saarburg,214.1
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",114.5
DEB32,"Kaiserslautern, Kreisfreie Stadt",307.4
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",156.2
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",293.3
DEB35,"Mainz, Kreisfreie Stadt",41.9
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",196.2
DEB37,"Pirmasens, Kreisfreie Stadt",99.1
DEB38,"Speyer, Kreisfreie Stadt",149.9
DEB39,"Worms, Kreisfreie Stadt",52.6
DEB3A,"Zweibrücken, Kreisfreie Stadt",23.9
DEB3B,Alzey-Worms,180.7
DEB3C,Bad Dürkheim,134.3
DEB3D,Donnersbergkreis,207.8
DEB3E,Germersheim,43.3
DEB3F,"Kaiserslautern, Landkreis",103.8
DEB3G,Kusel,100.7
DEB3H,Südliche Weinstraße,11.5
DEB3I,Rhein-Pfalz-Kreis,26.4
DEB3J,Mainz-Bingen,136.1
DEB3K,Südwestpfalz,119.1
DEC01,Regionalverband Saarbrücken,665.5
DEC02,Merzig-Wadern,170.1
DEC03,Neunkirchen,603.8
DEC04,Saarlouis,204.6
DEC05,Saarpfalz-Kreis,123.6
DEC06,St. Wendel,199.4
DED21,"Dresden, Kreisfreie Stadt",125.7
DED2C,Bautzen,190.1
DED2D,Görlitz,254.1
DED2E,Meißen,288.6
DED2F,Sächsische Schweiz-Osterzgebirge,33.1
DED41,"Chemnitz, Kreisfreie Stadt",817.8
DED42,Erzgebirgskreis,99.5
DED43,Mittelsachsen,247.5
DED44,Vogtlandkreis,62.2
DED45,Zwickau,201.7
DED51,"Leipzig, Kreisfreie Stadt",650.8
DED52,Leipzig,651.2
DED53,Nordsachsen,278.6
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",264.2
DEE02,"Halle (Saale), Kreisfreie Stadt",389.3
DEE03,"Magdeburg, Kreisfreie Stadt",726.8
DEE04,Altmarkkreis Salzwedel,99.9
DEE05,Anhalt-Bitterfeld,1 190.4
DEE06,Jerichower Land,69.3
DEE07,Börde,115.1
DEE08,Burgenlandkreis,256.3
DEE09,Harz,145.2
DEE0A,Mansfeld-Südharz,519.9
DEE0B,Saalekreis,417.5
DEE0C,Salzlandkreis,392.7
DEE0D,Stendal,64.7
DEE0E,Wittenberg,150.6
DEF01,"Flensburg, Kreisfreie Stadt",415.8
DEF02,"Kiel, Kreisfreie Stadt",40.6
DEF03,"Lübeck, Kreisfreie Stadt",42.9
DEF04,"Neumünster, Kreisfreie Stadt",37.6
DEF05,Dithmarschen,259.4
DEF06,Herzogtum Lauenburg,33.8
DEF07,Nordfriesland,252.4
DEF08,Ostholstein,67.9
DEF09,Pinneberg,32.8
DEF0A,Plön,32.8
DEF0B,Rendsburg-Eckernförde,97.6
DEF0C,Schleswig-Flensburg,387.1
DEF0D,Segeberg,23.6
DEF0E,Steinburg,182.5
DEF0F,Stormarn,30.3
DEG01,"Erfurt, Kreisfreie Stadt",432.7
DEG02,"Gera, Kreisfreie Stadt",155.7
DEG03,"Jena, Kreisfreie Stadt",140.3
DEG04,"Suhl, Kreisfreie Stadt",118.1
DEG05,"Weimar, Kreisfreie Stadt",175.4
DEG06,Eichsfeld,76.1
DEG07,Nordhausen,233.0
DEG09,Unstrut-Hainich-Kreis,175.2
DEG0A,Kyffhäuserkreis,200.2
DEG0B,Schmalkalden-Meiningen,47.9
DEG0C,Gotha,341.4
DEG0D,Sömmerda,79.6
DEG0E,Hildburghausen,96.6
DEG0F,Ilm-Kreis,134.7
DEG0G,Weimarer Land,136.2
DEG0H,Sonneberg,36.2
DEG0I,Saalfeld-Rudolstadt,25.1
DEG0J,Saale-Holzland-Kreis,171.7
DEG0K,Saale-Orla-Kreis,62.3
DEG0L,Greiz,315.2
DEG0M,Altenburger Land,292.3
DEG0N,"Eisenach, Kreisfreie Stadt",321.2
DEG0P,Wartburgkreis,89.0
EE001,Põhja-Eesti,25.3
EE004,Lääne-Eesti,21.3
EE008,Lõuna-Eesti,12.2
EE009,Kesk-Eesti,1.1
EE00A,Kirde-Eesti,10.6
IE041,Border,2.0
IE042,West,5.9
IE051,Mid-West,20.6
IE052,South-East,67.6
IE053,South-West,29.2
IE061,Dublin,195.2
IE062,Mid-East,125.1
IE063,Midland,50.4
EL301,Voreios Tomeas Athinon,32.9
EL302,Dytikos Tomeas Athinon,31.9
EL303,Kentrikos Tomeas Athinon,30.6
EL304,Notios Tomeas Athinon,47.3
EL305,Anatoliki Attiki,202.0
EL306,Dytiki Attiki,376.4
EL307,"Peiraias, Nisoi",30.0
EL411,"Lesvos, Limnos",12.9
EL412,"Ikaria, Samos",2.0
EL413,Chios,35.4
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",45.9
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",3.1
EL431,Irakleio,12.8
EL432,Lasithi,65.8
EL433,Rethymni,17.4
EL434,Chania,1.9
EL511,Evros,18.1
EL512,Xanthi,50.1
EL513,Rodopi,25.9
EL514,Drama,47.1
EL515,"Thasos, Kavala",31.5
EL521,Imathia,96.4
EL522,Thessaloniki,16.1
EL523,Kilkis,64.2
EL524,Pella,9.0
EL525,Pieria,43.9
EL526,Serres,25.3
EL527,Chalkidiki,29.7
EL531,"Grevena, Kozani",198.3
EL532,Kastoria,80.1
EL533,Florina,22.8
EL541,"Arta, Preveza",76.8
EL542,Thesprotia,122.5
EL543,Ioannina,8.2
EL611,"Karditsa, Trikala",75.9
EL612,Larisa,82.5
EL613,"Magnisia, Sporades",92.5
EL621,Zakynthos,5.8
EL622,Kerkyra,54.8
EL623,"Ithaki, Kefallinia",2.6
EL624,Lefkada,5.0
EL631,Aitoloakarnania,83.6
EL632,Achaia,64.2
EL633,Ileia,76.3
EL641,Voiotia,296.4
EL642,Evvoia,4.4
EL643,Evrytania,1.3
EL644,Fthiotida,93.8
EL645,Fokida,18.1
EL651,"Argolida, Arkadia",61.8
EL652,Korinthia,34.8
EL653,"Lakonia, Messinia",111.5
ES111,A Coruña,1.7
ES112,Lugo,0.5
ES113,Ourense,0.5
ES114,Pontevedra,2.5
ES120,Asturias,0.5
ES130,Cantabria,0.7
ES211,Araba/Álava,57.3
ES212,Gipuzkoa,1.8
ES213,Bizkaia,1.1
ES220,Navarra,93.5
ES230,La Rioja,32.4
ES241,Huesca,5.2
ES242,Teruel,42.2
ES243,Zaragoza,191.9
ES300,Madrid,4.3
ES411,Ávila,15.7
ES412,Burgos,8.4
ES413,León,8.0
ES414,Palencia,84.2
ES415,Salamanca,36.2
ES416,Segovia,16.5
ES417,Soria,8.5
ES418,Valladolid,144.5
ES419,Zamora,35.3
ES421,Albacete,106.0
ES422,Ciudad Real,134.9
ES423,Cuenca,177.2
ES424,Guadalajara,20.2
ES425,Toledo,158.2
ES431,Badajoz,249.2
ES432,Cáceres,335.5
ES511,Barcelona,18.6
ES512,Girona,3.7
ES513,Lleida,27.8
ES514,Tarragona,5.5
ES521,Alicante/Alacant,50.0
ES522,Castellón/Castelló,11.1
ES523,Valencia/València,20.8
ES531,Eivissa y Formentera,7.4
ES532,Mallorca,47.8
ES533,Menorca,16.8
ES611,Almería,91.8
ES612,Cádiz,295.0
ES613,Córdoba,82.0
ES614,Granada,71.0
ES615,Huelva,78.3
ES616,Jaén,28.4
ES617,Málaga,40.0
ES618,Sevilla,216.6
ES620,Murcia,326.7
ES630,Ceuta,7.9
ES640,Melilla,16.4
ES703,El Hierro,0.0
ES704,Fuerteventura,13.0
ES705,Gran Canaria,53.8
ES706,La Gomera,0.0
ES707,La Palma,2.9
ES708,Lanzarote,0.0
ES709,Tenerife,58.2
FR101,Paris,40.8
FR102,Seine-et-Marne,40.6
FR103,Yvelines,49.4
FR104,Essonne,21.4
FR105,Hauts-de-Seine,13.4
FR106,Seine-Saint-Denis,11.5
FR107,Val-de-Marne,53.1
FR108,Val-d’Oise,20.7
FRB01,Cher,33.8
FRB02,Eure-et-Loir,86.0
FRB03,Indre,39.5
FRB04,Indre-et-Loire,16.7
FRB05,Loir-et-Cher,28.7
FRB06,Loiret,23.3
FRC11,Côte-d’Or,16.7
FRC12,Nièvre,30.8
FRC13,Saône-et-Loire,18.4
FRC14,Yonne,74.0
FRC21,Doubs,4.2
FRC22,Jura,9.4
FRC23,Haute-Saône,5.4
FRC24,Territoire de Belfort,71.0
FRD11,Calvados,23.1
FRD12,Manche,4.2
FRD13,Orne,1.8
FRD21,Eure,8.0
FRD22,Seine-Maritime,10.3
FRE11,Nord,82.8
FRE12,Pas-de-Calais,6.7
FRE21,Aisne,15.3
FRE22,Oise,50.2
FRE23,Somme,2.8
FRF11,Bas-Rhin,15.7
FRF12,Haut-Rhin,114.7
FRF21,Ardennes,0.9
FRF22,Aube,13.0
FRF23,Marne,15.0
FRF24,Haute-Marne,1.4
FRF31,Meurthe-et-Moselle,188.0
FRF32,Meuse,31.4
FRF33,Moselle,30.9
FRF34,Vosges,2.8
FRG01,Loire-Atlantique,21.6
FRG02,Maine-et-Loire,23.6
FRG03,Mayenne,12.0
FRG04,Sarthe,31.8
FRG05,Vendée,26.1
FRH01,Côtes-d’Armor,9.9
FRH02,Finistère,8.7
FRH03,Ille-et-Vilaine,7.9
FRH04,Morbihan,7.1
FRI11,Dordogne,22.1
FRI12,Gironde,443.3
FRI13,Landes,231.8
FRI14,Lot-et-Garonne,79.5
FRI15,Pyrénées-Atlantiques,17.0
FRI21,Corrèze,18.1
FRI22,Creuse,17.1
FRI23,Haute-Vienne,20.8
FRI31,Charente,41.7
FRI32,Charente-Maritime,30.3
FRI33,Deux-Sèvres,13.5
FRI34,Vienne,16.8
FRJ11,Aude,78.2
FRJ12,Gard,100.8
FRJ13,Hérault,95.3
FRJ14,Lozère,3.7
FRJ15,Pyrénées-Orientales,260.5
FRJ21,Ariège,8.2
FRJ22,Aveyron,67.3
FRJ23,Haute-Garonne,76.5
FRJ24,Gers,23.0
FRJ25,Lot,16.0
FRJ26,Hautes-Pyrénées,3.5
FRJ27,Tarn,69.9
FRJ28,Tarn-et-Garonne,75.9
FRK11,Allier,55.4
FRK12,Cantal,19.4
FRK13,Haute-Loire,25.0
FRK14,Puy-de-Dôme,12.5
FRK21,Ain,16.9
FRK22,Ardèche,24.3
FRK23,Drôme,32.8
FRK24,Isère,26.0
FRK25,Loire,10.3
FRK26,Rhône,56.2
FRK27,Savoie,2.1
FRK28,Haute-Savoie,2.4
FRL01,Alpes-de-Haute-Provence,293.6
FRL02,Hautes-Alpes,28.4
FRL03,Alpes-Maritimes,26.6
FRL04,Bouches-du-Rhône,171.4
FRL05,Var,171.7
FRL06,Vaucluse,129.4
FRM01,Corse-du-Sud,23.7
FRM02,Haute-Corse,59.2
FRY10,Guadeloupe,:
FRY20,Martinique,:
FRY30,Guyane,:
FRY40,La Réunion,:
FRY50,Mayotte,:
HR021,Bjelovarsko-bilogorska županija,0.2
HR022,Virovitičko-podravska županija,13.3
HR023,Požeško-slavonska županija,0.2
HR024,Brodsko-posavska županija,0.3
HR025,Osječko-baranjska županija,0.3
HR026,Vukovarsko-srijemska županija,0.3
HR027,Karlovačka županija,0.1
HR028,Sisačko-moslavačka županija,0.2
HR031,Primorsko-goranska županija,3.5
HR032,Ličko-senjska županija,0.0
HR033,Zadarska županija,15.9
HR034,Šibensko-kninska županija,0.2
HR035,Splitsko-dalmatinska županija,52.2
HR036,Istarska županija,19.7
HR037,Dubrovačko-neretvanska županija,0.3
HR050,Grad Zagreb,51.4
HR061,Međimurska županija,7.5
HR062,Varaždinska županija,0.5
HR063,Koprivničko-križevačka županija,0.3
HR064,Krapinsko-zagorska županija,87.3
HR065,Zagrebačka županija,0.5
