NUTS,Region name,Value
DE252,"Erlangen, Kreisfreie Stadt",0.0
DE253,"Fürth, Kreisfreie Stadt",0.0
DE254,"Nürnberg, Kreisfreie Stadt",0.0
DE255,"Schwabach, Kreisfreie Stadt",0.0
DE256,"Ansbach, Landkreis",96.8
DE257,Erlangen-Höchstadt,106.0
DE258,"Fürth, Landkreis",196.4
DE259,Nürnberger Land,48.9
DE25A,Neustadt a. d. Aisch-Bad Windsheim,168.0
DE25B,Roth,45.1
DE25C,Weißenburg-Gunzenhausen,136.3
DE261,"Aschaffenburg, Kreisfreie Stadt",0.0
DE262,"Schweinfurt, Kreisfreie Stadt",0.0
DE263,"Würzburg, Kreisfreie Stadt",0.0
DE264,"Aschaffenburg, Landkreis",0.0
DE265,Bad Kissingen,127.6
DE266,Rhön-Grabfeld,66.8
DE267,Haßberge,36.0
DE268,Kitzingen,51.4
DE269,Miltenberg,50.6
DE26A,Main-Spessart,80.0
DE26B,"Schweinfurt, Landkreis",138.4
DE26C,"Würzburg, Landkreis",172.1
DE271,"Augsburg, Kreisfreie Stadt",0.0
DE272,"Kaufbeuren, Kreisfreie Stadt",0.0
DE273,"Kempten (Allgäu), Kreisfreie Stadt",0.0
DE274,"Memmingen, Kreisfreie Stadt",0.0
DE275,Aichach-Friedberg,34.1
DE276,"Augsburg, Landkreis",20.9
DE277,Dillingen a.d. Donau,36.0
DE278,Günzburg,0.0
DE279,Neu-Ulm,3.3
DE27A,Lindau (Bodensee),0.0
DE27B,Ostallgäu,41.5
DE27C,Unterallgäu,16.9
DE27D,Donau-Ries,8.7
DE27E,Oberallgäu,20.6
DE300,Berlin,26.1
DE401,"Brandenburg an der Havel, Kreisfreie Stadt",18.3
DE402,"Cottbus, Kreisfreie Stadt",839.5
DE403,"Frankfurt (Oder), Kreisfreie Stadt",201.3
DE404,"Potsdam, Kreisfreie Stadt",0.0
DE405,Barnim,361.3
DE406,Dahme-Spreewald,339.2
DE407,Elbe-Elster,442.8
DE408,Havelland,338.3
DE409,Märkisch-Oderland,415.4
DE40A,Oberhavel,193.5
DE40B,Oberspreewald-Lausitz,545.3
DE40C,Oder-Spree,246.5
DE40D,Ostprignitz-Ruppin,259.2
DE40E,Potsdam-Mittelmark,261.2
DE40F,Prignitz,928.6
DE40G,Spree-Neiße,190.3
DE40H,Teltow-Fläming,531.1
DE40I,Uckermark,786.7
DE501,"Bremen, Kreisfreie Stadt",539.1
DE502,"Bremerhaven, Kreisfreie Stadt",2 029.6
DE600,Hamburg,269.2
DE711,"Darmstadt, Kreisfreie Stadt",0.0
DE712,"Frankfurt am Main, Kreisfreie Stadt",0.0
DE713,"Offenbach am Main, Kreisfreie Stadt",0.0
DE714,"Wiesbaden, Kreisfreie Stadt",0.0
DE715,Bergstraße,92.8
DE716,Darmstadt-Dieburg,48.1
DE717,Groß-Gerau,0.0
DE718,Hochtaunuskreis,94.4
DE719,Main-Kinzig-Kreis,241.4
DE71A,Main-Taunus-Kreis,0.0
DE71B,Odenwaldkreis,94.0
DE71C,"Offenbach, Landkreis",0.0
DE71D,Rheingau-Taunus-Kreis,109.2
DE71E,Wetteraukreis,59.4
DE721,"Gießen, Landkreis",73.5
DE722,Lahn-Dill-Kreis,186.0
DE723,Limburg-Weilburg,197.0
DE724,Marburg-Biedenkopf,196.8
DE725,Vogelsbergkreis,455.4
DE731,"Kassel, Kreisfreie Stadt",0.0
DE732,Fulda,60.7
DE733,Hersfeld-Rotenburg,183.4
DE734,"Kassel, Landkreis",220.3
DE735,Schwalm-Eder-Kreis,81.0
DE736,Waldeck-Frankenberg,190.2
DE737,Werra-Meißner-Kreis,190.8
DE803,"Rostock, Kreisfreie Stadt",62.3
DE804,"Schwerin, Kreisfreie Stadt",6.9
DE80J,Mecklenburgische Seenplatte,222.4
DE80K,Landkreis Rostock,383.9
DE80L,Vorpommern-Rügen,232.4
DE80M,Nordwestmecklenburg,221.0
DE80N,Vorpommern-Greifswald,378.2
DE80O,Ludwigslust-Parchim,260.5
DE911,"Braunschweig, Kreisfreie Stadt",49.5
DE912,"Salzgitter, Kreisfreie Stadt",905.4
DE913,"Wolfsburg, Kreisfreie Stadt",55.2
DE914,Gifhorn,233.3
DE916,Goslar,35.3
DE917,Helmstedt,316.5
DE918,Northeim,55.9
DE91A,Peine,655.6
DE91B,Wolfenbüttel,316.4
DE91C,Göttingen,77.3
DE922,Diepholz,680.0
DE923,Hameln-Pyrmont,301.2
DE925,Hildesheim,161.7
DE926,Holzminden,106.8
DE927,Nienburg (Weser),469.0
DE928,Schaumburg,113.3
DE929,Region Hannover,282.3
DE931,Celle,155.0
DE932,Cuxhaven,737.4
DE933,Harburg,207.6
DE934,Lüchow-Dannenberg,132.6
DE935,"Lüneburg, Landkreis",284.7
DE936,Osterholz,324.8
DE937,Rotenburg (Wümme),379.0
DE938,Heidekreis,324.6
DE939,Stade,744.7
DE93A,Uelzen,356.3
DE93B,Verden,445.7
DE941,"Delmenhorst, Kreisfreie Stadt",115.1
DE942,"Emden, Kreisfreie Stadt",3 110.3
DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",208.2
DE944,"Osnabrück, Kreisfreie Stadt",94.0
DE945,"Wilhelmshaven, Kreisfreie Stadt",1 746.6
DE946,Ammerland,109.1
DE947,Aurich,1 552.8
DE948,Cloppenburg,427.1
DE949,Emsland,711.0
DE94A,Friesland (DE),797.5
DE94B,Grafschaft Bentheim,358.6
DE94C,Leer,526.2
DE94D,"Oldenburg, Landkreis",534.8
DE94E,"Osnabrück, Landkreis",381.5
DE94F,Vechta,445.0
DE94G,Wesermarsch,1 048.2
DE94H,Wittmund,1 400.0
DEA11,"Düsseldorf, Kreisfreie Stadt",35.1
DEA12,"Duisburg, Kreisfreie Stadt",0.0
DEA13,"Essen, Kreisfreie Stadt",0.0
DEA14,"Krefeld, Kreisfreie Stadt",36.9
DEA15,"Mönchengladbach, Kreisfreie Stadt",208.5
DEA16,"Mülheim an der Ruhr, Kreisfreie Stadt",29.4
DEA17,"Oberhausen, Kreisfreie Stadt",0.0
DEA18,"Remscheid, Kreisfreie Stadt",29.5
DEA19,"Solingen, Kreisfreie Stadt",0.0
DEA1A,"Wuppertal, Kreisfreie Stadt",0.0
DEA1B,Kleve,477.0
DEA1C,Mettmann,30.2
DEA1D,Rhein-Kreis Neuss,313.4
DEA1E,Viersen,196.0
DEA1F,Wesel,162.7
DEA22,"Bonn, Kreisfreie Stadt",0.0
DEA23,"Köln, Kreisfreie Stadt",0.0
DEA24,"Leverkusen, Kreisfreie Stadt",0.0
DEA26,Düren,618.4
DEA27,Rhein-Erft-Kreis,448.4
DEA28,Euskirchen,309.2
DEA29,Heinsberg,749.7
DEA2A,Oberbergischer Kreis,55.3
DEA2B,Rheinisch-Bergischer Kreis,0.8
DEA2C,Rhein-Sieg-Kreis,5.1
DEA2D,Städteregion Aachen,514.1
DEA31,"Bottrop, Kreisfreie Stadt",227.4
DEA32,"Gelsenkirchen, Kreisfreie Stadt",91.9
DEA33,"Münster, Kreisfreie Stadt",263.0
DEA34,Borken,668.0
DEA35,Coesfeld,382.7
DEA36,Recklinghausen,290.3
DEA37,Steinfurt,532.1
DEA38,Warendorf,373.0
DEA41,"Bielefeld, Kreisfreie Stadt",80.9
DEA42,Gütersloh,108.1
DEA43,Herford,60.9
DEA44,Höxter,306.3
DEA45,Lippe,268.5
DEA46,Minden-Lübbecke,104.3
DEA47,Paderborn,1 500.0
DEA51,"Bochum, Kreisfreie Stadt",0.0
DEA52,"Dortmund, Kreisfreie Stadt",55.0
DEA53,"Hagen, Kreisfreie Stadt",140.1
DEA54,"Hamm, Kreisfreie Stadt",129.5
DEA55,"Herne, Kreisfreie Stadt",44.4
DEA56,Ennepe-Ruhr-Kreis,13.2
DEA57,Hochsauerlandkreis,270.8
DEA58,Märkischer Kreis,79.5
DEA59,Olpe,55.6
DEA5A,Siegen-Wittgenstein,97.8
DEA5B,Soest,363.4
DEA5C,Unna,164.1
DEB11,"Koblenz, Kreisfreie Stadt",0.7
DEB12,Ahrweiler,10.5
DEB13,Altenkirchen (Westerwald),46.7
DEB14,Bad Kreuznach,204.6
DEB15,Birkenfeld,262.3
DEB17,Mayen-Koblenz,123.0
DEB18,Neuwied,0.0
DEB1A,Rhein-Lahn-Kreis,17.8
DEB1B,Westerwaldkreis,277.3
DEB1C,Cochem-Zell,340.6
DEB1D,Rhein-Hunsrück-Kreis,898.2
DEB21,"Trier, Kreisfreie Stadt",0.0
DEB22,Bernkastel-Wittlich,263.2
DEB23,Eifelkreis Bitburg-Prüm,390.4
DEB24,Vulkaneifel,327.1
DEB25,Trier-Saarburg,269.2
DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",0.0
DEB32,"Kaiserslautern, Kreisfreie Stadt",0.0
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",0.0
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",0.0
DEB35,"Mainz, Kreisfreie Stadt",124.4
DEB36,"Neustadt an der Weinstraße, Kreisfreie Stadt",0.0
DEB37,"Pirmasens, Kreisfreie Stadt",0.0
DEB38,"Speyer, Kreisfreie Stadt",0.0
DEB39,"Worms, Kreisfreie Stadt",248.9
DEB3A,"Zweibrücken, Kreisfreie Stadt",0.0
DEB3B,Alzey-Worms,809.2
DEB3C,Bad Dürkheim,41.2
DEB3D,Donnersbergkreis,645.1
DEB3E,Germersheim,199.8
DEB3F,"Kaiserslautern, Landkreis",224.3
DEB3G,Kusel,343.9
DEB3H,Südliche Weinstraße,51.9
DEB3I,Rhein-Pfalz-Kreis,122.9
DEB3J,Mainz-Bingen,236.1
DEB3K,Südwestpfalz,186.6
DEC01,Regionalverband Saarbrücken,18.1
DEC02,Merzig-Wadern,409.9
DEC03,Neunkirchen,399.9
DEC04,Saarlouis,165.4
DEC05,Saarpfalz-Kreis,52.6
DEC06,St. Wendel,508.1
DED21,"Dresden, Kreisfreie Stadt",0.0
DED2C,Bautzen,80.4
DED2D,Görlitz,149.2
DED2E,Meißen,160.0
DED2F,Sächsische Schweiz-Osterzgebirge,41.9
DED41,"Chemnitz, Kreisfreie Stadt",77.3
DED42,Erzgebirgskreis,60.9
DED43,Mittelsachsen,200.5
DED44,Vogtlandkreis,38.9
DED45,Zwickau,144.7
DED51,"Leipzig, Kreisfreie Stadt",95.6
DED52,Leipzig,103.2
DED53,Nordsachsen,106.0
DEE01,"Dessau-Roßlau, Kreisfreie Stadt",72.0
DEE02,"Halle (Saale), Kreisfreie Stadt",0.0
DEE03,"Magdeburg, Kreisfreie Stadt",105.5
DEE04,Altmarkkreis Salzwedel,285.7
DEE05,Anhalt-Bitterfeld,416.6
DEE06,Jerichower Land,231.5
DEE07,Börde,475.5
DEE08,Burgenlandkreis,554.0
DEE09,Harz,142.6
DEE0A,Mansfeld-Südharz,346.2
DEE0B,Saalekreis,529.1
DEE0C,Salzlandkreis,719.9
DEE0D,Stendal,508.8
DEE0E,Wittenberg,194.3
DEF01,"Flensburg, Kreisfreie Stadt",0.0
DEF02,"Kiel, Kreisfreie Stadt",0.0
DEF03,"Lübeck, Kreisfreie Stadt",64.9
DEF04,"Neumünster, Kreisfreie Stadt",0.0
DEF05,Dithmarschen,2 739.2
DEF06,Herzogtum Lauenburg,103.7
DEF07,Nordfriesland,2 247.2
DEF08,Ostholstein,772.4
DEF09,Pinneberg,90.3
DEF0A,Plön,78.0
DEF0B,Rendsburg-Eckernförde,417.2
DEF0C,Schleswig-Flensburg,1 133.0
DEF0D,Segeberg,183.1
DEF0E,Steinburg,1 282.4
DEF0F,Stormarn,142.9
DEG01,"Erfurt, Kreisfreie Stadt",196.7
DEG02,"Gera, Kreisfreie Stadt",75.4
DEG03,"Jena, Kreisfreie Stadt",0.0
DEG04,"Suhl, Kreisfreie Stadt",0.0
DEG05,"Weimar, Kreisfreie Stadt",0.0
DEG06,Eichsfeld,166.4
DEG07,Nordhausen,112.0
DEG09,Unstrut-Hainich-Kreis,334.6
DEG0A,Kyffhäuserkreis,275.4
DEG0B,Schmalkalden-Meiningen,0.4
DEG0C,Gotha,277.9
DEG0D,Sömmerda,365.9
DEG0E,Hildburghausen,18.7
DEG0F,Ilm-Kreis,18.4
DEG0G,Weimarer Land,205.1
DEG0H,Sonneberg,0.0
DEG0I,Saalfeld-Rudolstadt,14.1
DEG0J,Saale-Holzland-Kreis,217.8
DEG0K,Saale-Orla-Kreis,69.0
DEG0L,Greiz,85.3
DEG0M,Altenburger Land,282.1
DEG0N,"Eisenach, Kreisfreie Stadt",1 088.1
DEG0P,Wartburgkreis,80.4
EE001,Põhja-Eesti,37.3
EE004,Lääne-Eesti,28.2
EE008,Lõuna-Eesti,0.0
EE009,Kesk-Eesti,13.6
EE00A,Kirde-Eesti,83.6
IE041,Border,153.6
IE042,West,106.8
IE051,Mid-West,186.8
IE052,South-East,92.9
IE053,South-West,252.5
IE061,Dublin,3.3
IE062,Mid-East,30.2
IE063,Midland,38.6
EL301,Voreios Tomeas Athinon,0.0
EL302,Dytikos Tomeas Athinon,0.0
EL303,Kentrikos Tomeas Athinon,0.0
EL304,Notios Tomeas Athinon,0.0
EL305,Anatoliki Attiki,130.2
EL306,Dytiki Attiki,100.3
EL307,"Peiraias, Nisoi",150.3
EL411,"Lesvos, Limnos",22.3
EL412,"Ikaria, Samos",34.6
EL413,Chios,24.1
EL421,"Kalymnos, Karpathos, Kasos, Kos, Rodos",59.5
EL422,"Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros, Syros, Tinos",11.5
EL431,Irakleio,45.5
EL432,Lasithi,144.2
EL433,Rethymni,10.3
EL434,Chania,20.3
EL511,Evros,100.4
EL512,Xanthi,0.0
EL513,Rodopi,207.5
EL514,Drama,5.3
EL515,"Thasos, Kavala",0.0
EL521,Imathia,35.8
EL522,Thessaloniki,0.0
EL523,Kilkis,5.5
EL524,Pella,0.0
EL525,Pieria,0.0
EL526,Serres,29.0
EL527,Chalkidiki,0.0
EL531,"Grevena, Kozani",43.0
EL532,Kastoria,14.0
EL533,Florina,30.6
EL541,"Arta, Preveza",10.5
EL542,Thesprotia,0.0
EL543,Ioannina,26.8
EL611,"Karditsa, Trikala",0.0
EL612,Larisa,0.0
EL613,"Magnisia, Sporades",9.0
EL621,Zakynthos,0.0
EL622,Kerkyra,0.0
EL623,"Ithaki, Kefallinia",192.8
EL624,Lefkada,0.0
EL631,Aitoloakarnania,84.1
EL632,Achaia,46.3
EL633,Ileia,0.0
EL641,Voiotia,461.1
EL642,Evvoia,537.6
EL643,Evrytania,0.0
EL644,Fthiotida,20.3
EL645,Fokida,158.5
EL651,"Argolida, Arkadia",119.5
EL652,Korinthia,15.9
EL653,"Lakonia, Messinia",34.6
ES111,A Coruña,448.9
ES112,Lugo,405.6
ES113,Ourense,72.9
ES114,Pontevedra,289.0
ES120,Asturias,138.7
ES130,Cantabria,15.6
ES211,Araba/Álava,27.7
ES212,Gipuzkoa,43.2
ES213,Bizkaia,33.1
ES220,Navarra,351.3
ES230,La Rioja,214.7
ES241,Huesca,50.0
ES242,Teruel,82.2
ES243,Zaragoza,511.0
ES300,Madrid,0.0
ES411,Ávila,63.7
ES412,Burgos,336.8
ES413,León,41.1
ES414,Palencia,183.1
ES415,Salamanca,23.5
ES416,Segovia,14.8
ES417,Soria,276.2
ES418,Valladolid,149.8
ES419,Zamora,92.5
ES421,Albacete,278.3
ES422,Ciudad Real,18.5
ES423,Cuenca,123.2
ES424,Guadalajara,107.2
ES425,Toledo,10.0
ES431,Badajoz,0.0
ES432,Cáceres,3.0
ES511,Barcelona,44.8
ES512,Girona,0.0
ES513,Lleida,58.1
ES514,Tarragona,282.3
ES521,Alicante/Alacant,0.0
ES522,Castellón/Castelló,157.9
ES523,Valencia/València,94.6
ES531,Eivissa y Formentera,0.0
ES532,Mallorca,0.0
ES533,Menorca,9.1
ES611,Almería,85.1
ES612,Cádiz,307.6
ES613,Córdoba,0.0
ES614,Granada,44.5
ES615,Huelva,69.1
ES616,Jaén,2.1
ES617,Málaga,174.8
ES618,Sevilla,23.9
ES620,Murcia,43.3
ES630,Ceuta,0.0
ES640,Melilla,0.0
ES703,El Hierro,111.1
ES704,Fuerteventura,56.0
ES705,Gran Canaria,419.9
ES706,La Gomera,129.1
ES707,La Palma,30.1
ES708,Lanzarote,112.3
ES709,Tenerife,213.6
FR101,Paris,0.0
FR102,Seine-et-Marne,14.1
FR103,Yvelines,14.4
FR104,Essonne,43.1
FR105,Hauts-de-Seine,0.0
FR106,Seine-Saint-Denis,0.0
FR107,Val-de-Marne,0.0
FR108,Val-d’Oise,0.0
FRB01,Cher,52.2
FRB02,Eure-et-Loir,240.9
FRB03,Indre,80.1
FRB04,Indre-et-Loire,0.0
FRB05,Loir-et-Cher,14.8
FRB06,Loiret,60.1
FRC11,Côte-d’Or,60.3
FRC12,Nièvre,11.7
FRC13,Saône-et-Loire,2.3
FRC14,Yonne,76.6
FRC21,Doubs,67.3
FRC22,Jura,5.0
FRC23,Haute-Saône,10.3
FRC24,Territoire de Belfort,0.0
FRD11,Calvados,58.7
FRD12,Manche,54.8
FRD13,Orne,17.6
FRD21,Eure,32.9
FRD22,Seine-Maritime,178.3
FRE11,Nord,129.4
FRE12,Pas-de-Calais,422.9
FRE21,Aisne,299.9
FRE22,Oise,211.4
FRE23,Somme,643.9
FRF11,Bas-Rhin,8.8
FRF12,Haut-Rhin,0.0
FRF21,Ardennes,229.2
FRF22,Aube,308.9
FRF23,Marne,276.7
FRF24,Haute-Marne,146.2
FRF31,Meurthe-et-Moselle,41.0
FRF32,Meuse,170.7
FRF33,Moselle,103.8
FRF34,Vosges,29.6
FRG01,Loire-Atlantique,134.8
FRG02,Maine-et-Loire,53.5
FRG03,Mayenne,78.6
FRG04,Sarthe,21.5
FRG05,Vendée,81.8
FRH01,Côtes-d’Armor,128.7
FRH02,Finistère,71.6
FRH03,Ille-et-Vilaine,45.0
FRH04,Morbihan,125.3
FRI11,Dordogne,0.0
FRI12,Gironde,0.0
FRI13,Landes,2.5
FRI14,Lot-et-Garonne,0.1
FRI15,Pyrénées-Atlantiques,0.0
FRI21,Corrèze,0.0
FRI22,Creuse,31.4
FRI23,Haute-Vienne,38.4
FRI31,Charente,66.5
FRI32,Charente-Maritime,78.9
FRI33,Deux-Sèvres,139.0
FRI34,Vienne,82.5
FRJ11,Aude,160.6
FRJ12,Gard,4.0
FRJ13,Hérault,86.2
FRJ14,Lozère,36.4
FRJ15,Pyrénées-Orientales,75.0
FRJ21,Ariège,0.0
FRJ22,Aveyron,87.3
FRJ23,Haute-Garonne,14.6
FRJ24,Gers,0.0
FRJ25,Lot,2.0
FRJ26,Hautes-Pyrénées,0.0
FRJ27,Tarn,85.0
FRJ28,Tarn-et-Garonne,0.0
FRK11,Allier,11.3
FRK12,Cantal,37.3
FRK13,Haute-Loire,25.8
FRK14,Puy-de-Dôme,11.7
FRK21,Ain,7.2
FRK22,Ardèche,88.6
FRK23,Drôme,48.8
FRK24,Isère,0.7
FRK25,Loire,0.0
FRK26,Rhône,7.1
FRK27,Savoie,0.0
FRK28,Haute-Savoie,0.0
FRL01,Alpes-de-Haute-Provence,0.0
FRL02,Hautes-Alpes,0.0
FRL03,Alpes-Maritimes,0.0
FRL04,Bouches-du-Rhône,11.6
FRL05,Var,13.1
FRL06,Vaucluse,3.5
FRM01,Corse-du-Sud,0.0
FRM02,Haute-Corse,4.9
FRY10,Guadeloupe,:
FRY20,Martinique,:
FRY30,Guyane,:
FRY40,La Réunion,:
FRY50,Mayotte,:
HR021,Bjelovarsko-bilogorska županija,0.0
HR022,Virovitičko-podravska županija,0.0
HR023,Požeško-slavonska županija,0.0
HR024,Brodsko-posavska županija,0.0
HR025,Osječko-baranjska županija,0.0
HR026,Vukovarsko-srijemska županija,0.0
HR027,Karlovačka županija,0.0
HR028,Sisačko-moslavačka županija,0.0
HR031,Primorsko-goranska županija,0.0
HR032,Ličko-senjska županija,89.9
HR033,Zadarska županija,131.4
HR034,Šibensko-kninska županija,173.6
HR035,Splitsko-dalmatinska županija,102.4
HR036,Istarska županija,0.0
HR037,Dubrovačko-neretvanska županija,82.5
HR050,Grad Zagreb,0.0
HR061,Međimurska županija,0.0
HR062,Varaždinska županija,0.0
HR063,Koprivničko-križevačka županija,0.0
HR064,Krapinsko-zagorska županija,0.0
HR065,Zagrebačka županija,0.0
