"Time";"Temperature"
2018-01-03 19:00:00;0,6725
2018-01-03 20:00:00;0,38415
2018-01-03 21:00:00;0,2845
2018-01-03 22:00:00;-0,0847
2018-01-03 23:00:00;-0,1649
2018-01-04 00:00:00;-0,3394
2018-01-04 01:00:00;-0,48525
2018-01-04 02:00:00;-0,27805
2018-01-04 03:00:00;-0,34045
2018-01-04 04:00:00;-0,36255
2018-01-04 05:00:00;-0,2817
2018-01-04 06:00:00;-0,0828499999999999
2018-01-04 07:00:00;0,07065
2018-01-04 08:00:00;0,42895
2018-01-04 09:00:00;1,34055
2018-01-04 10:00:00;2,346
2018-01-04 11:00:00;3,43645
2018-01-04 12:00:00;4,2474
2018-01-04 13:00:00;4,9093
2018-01-04 14:00:00;5,32955
2018-01-04 15:00:00;5,44685
2018-01-04 16:00:00;5,01635
2018-01-04 17:00:00;4,51955
2018-01-04 18:00:00;3,92035
2018-01-04 19:00:00;3,60755
2018-01-04 20:00:00;3,1774
2018-01-04 21:00:00;2,93525
2018-01-04 22:00:00;2,8112
2018-01-04 23:00:00;2,6784
2018-01-05 00:00:00;2,4337
2018-01-05 01:00:00;2,25125
2018-01-05 02:00:00;2,08625
2018-01-05 03:00:00;1,9699
2018-01-05 04:00:00;1,81925
2018-01-05 05:00:00;1,60445
2018-01-05 06:00:00;1,46675
2018-01-05 07:00:00;1,5409
2018-01-05 08:00:00;1,60145
2018-01-05 09:00:00;2,3499
2018-01-05 10:00:00;3,53425
2018-01-05 11:00:00;4,64105
2018-01-05 12:00:00;5,32735
2018-01-05 13:00:00;5,9093
2018-01-05 14:00:00;5,7814
2018-01-05 15:00:00;5,48465
2018-01-05 16:00:00;4,534
2018-01-05 17:00:00;3,3673
2018-01-05 18:00:00;2,7364
2018-01-05 19:00:00;1,9153
2018-01-05 20:00:00;1,39475
2018-01-05 21:00:00;0,94645
2018-01-05 22:00:00;0,3105
2018-01-05 23:00:00;0,0573999999999999
2018-01-06 00:00:00;-0,46825
2018-01-06 01:00:00;-0,8749
2018-01-06 02:00:00;-1,13585
2018-01-06 03:00:00;-1,59405
2018-01-06 04:00:00;-1,8728
2018-01-06 05:00:00;-2,28385
2018-01-06 06:00:00;-2,7873
2018-01-06 07:00:00;-3,0454
2018-01-06 08:00:00;-2,9249
2018-01-06 09:00:00;-1,68745
2018-01-06 10:00:00;-0,31645
2018-01-06 11:00:00;0,7384
2018-01-06 12:00:00;1,70175
2018-01-06 13:00:00;2,39055
2018-01-06 14:00:00;2,48705
2018-01-06 15:00:00;2,2683
2018-01-06 16:00:00;1,1418
2018-01-06 17:00:00;0,0957500000000001
2018-01-06 18:00:00;-0,839
2018-01-06 19:00:00;-1,48065
2018-01-06 20:00:00;-1,9307
2018-01-06 21:00:00;-2,4251
2018-01-06 22:00:00;-2,6866
2018-01-06 23:00:00;-2,95925
2018-01-07 00:00:00;-3,2288
2018-01-07 01:00:00;-3,40155
2018-01-07 02:00:00;-3,6693
2018-01-07 03:00:00;-3,78105
2018-01-07 04:00:00;-3,6664
2018-01-07 05:00:00;-3,59145
2018-01-07 06:00:00;-3,54325
2018-01-07 07:00:00;-3,48225
2018-01-07 08:00:00;-3,1261
2018-01-07 09:00:00;-1,84925
2018-01-07 10:00:00;-0,29135
2018-01-07 11:00:00;1,1136
2018-01-07 12:00:00;2,0308
2018-01-07 13:00:00;2,6807
2018-01-07 14:00:00;3,08275
2018-01-07 15:00:00;3,15655
2018-01-07 16:00:00;2,7004
2018-01-07 17:00:00;1,8189
2018-01-07 18:00:00;1,44965
2018-01-07 19:00:00;1,3341
2018-01-07 20:00:00;1,43785
2018-01-07 21:00:00;1,2904
2018-01-07 22:00:00;1,4348
2018-01-07 23:00:00;1,55025
2018-01-08 00:00:00;1,72635
2018-01-08 01:00:00;1,73385
2018-01-08 02:00:00;1,95335
2018-01-08 03:00:00;2,18365
2018-01-08 04:00:00;2,21405
2018-01-08 05:00:00;2,37275
2018-01-08 06:00:00;2,43925
2018-01-08 07:00:00;2,6866
2018-01-08 08:00:00;2,88845
2018-01-08 09:00:00;3,52865
2018-01-08 10:00:00;4,4784
2018-01-08 11:00:00;5,29795
2018-01-08 12:00:00;5,92765
2018-01-08 13:00:00;6,56865
2018-01-08 14:00:00;6,9781
2018-01-08 15:00:00;6,9608
2018-01-08 16:00:00;6,45055
2018-01-08 17:00:00;5,80165
2018-01-08 18:00:00;5,48375
2018-01-08 19:00:00;5,1649
2018-01-08 20:00:00;4,93325
2018-01-08 21:00:00;4,62165
2018-01-08 22:00:00;4,38685
2018-01-08 23:00:00;4,1128
2018-01-09 00:00:00;4,08915
2018-01-09 01:00:00;3,9691
2018-01-09 02:00:00;3,8421
2018-01-09 03:00:00;3,7367
2018-01-09 04:00:00;3,50385
2018-01-09 05:00:00;3,6193
2018-01-09 06:00:00;3,4586
2018-01-09 07:00:00;3,37275
2018-01-09 08:00:00;3,52175
2018-01-09 09:00:00;4,06935
2018-01-09 10:00:00;4,8834
2018-01-09 11:00:00;5,7072
2018-01-09 12:00:00;6,4692
2018-01-09 13:00:00;6,8559
2018-01-09 14:00:00;7,06715
2018-01-09 15:00:00;7,03105
2018-01-09 16:00:00;6,67145
2018-01-09 17:00:00;6,08375
2018-01-09 18:00:00;5,6606
2018-01-09 19:00:00;5,4795
2018-01-09 20:00:00;5,4132
2018-01-09 21:00:00;5,31105
2018-01-09 22:00:00;5,25435
2018-01-09 23:00:00;5,1748
2018-01-10 00:00:00;5,0808
2018-01-10 01:00:00;5,02935
2018-01-10 02:00:00;4,90705
2018-01-10 03:00:00;4,6558
2018-01-10 04:00:00;4,55365
2018-01-10 05:00:00;4,48705
2018-01-10 06:00:00;4,3637
2018-01-10 07:00:00;4,2343
2018-01-10 08:00:00;4,30905
2018-01-10 09:00:00;4,86705
2018-01-10 10:00:00;5,35025
2018-01-10 11:00:00;5,97435
2018-01-10 12:00:00;6,41455
2018-01-10 13:00:00;6,75305
2018-01-10 14:00:00;6,6984
2018-01-10 15:00:00;6,6544
2018-01-10 16:00:00;6,2315
2018-01-10 17:00:00;5,92905
2018-01-10 18:00:00;5,68795
2018-01-10 19:00:00;5,5197
2018-01-10 20:00:00;5,3569
2018-01-10 21:00:00;5,1584
2018-01-10 22:00:00;5,08265
2018-01-10 23:00:00;4,8355
2018-01-11 00:00:00;4,7346
2018-01-11 01:00:00;4,66655
2018-01-11 02:00:00;4,44685
2018-01-11 03:00:00;4,3793
2018-01-11 04:00:00;4,508
2018-01-11 05:00:00;4,56715
2018-01-11 06:00:00;4,76525
2018-01-11 07:00:00;4,8757
2018-01-11 08:00:00;5,30365
2018-01-11 09:00:00;5,93895
2018-01-11 10:00:00;6,7576
2018-01-11 11:00:00;7,8301
2018-01-11 12:00:00;8,6087
2018-01-11 13:00:00;9,14985
2018-01-11 14:00:00;9,23475
2018-01-11 15:00:00;9,28345
2018-01-11 16:00:00;8,8861
2018-01-11 17:00:00;8,3527
2018-01-11 18:00:00;7,9914
2018-01-11 19:00:00;7,595
2018-01-11 20:00:00;7,208
2018-01-11 21:00:00;6,95735
2018-01-11 22:00:00;6,7061
2018-01-11 23:00:00;6,3724
2018-01-12 00:00:00;6,1758
2018-01-12 01:00:00;6,1778
2018-01-12 02:00:00;6,17145
2018-01-12 03:00:00;6,10975
2018-01-12 04:00:00;6,01865
2018-01-12 05:00:00;5,8519
2018-01-12 06:00:00;5,69175
2018-01-12 07:00:00;5,7979
2018-01-12 08:00:00;5,8142
2018-01-12 09:00:00;6,40155
2018-01-12 10:00:00;7,18955
2018-01-12 11:00:00;7,87515
2018-01-12 12:00:00;8,3098
2018-01-12 13:00:00;8,54455
2018-01-12 14:00:00;8,50915
2018-01-12 15:00:00;8,3252
2018-01-12 16:00:00;8,17155
2018-01-12 17:00:00;7,6616
2018-01-12 18:00:00;7,7565
2018-01-12 19:00:00;7,5818
2018-01-12 20:00:00;7,2056
2018-01-12 21:00:00;6,7198
2018-01-12 22:00:00;6,07025
2018-01-12 23:00:00;5,65025
2018-01-13 00:00:00;5,1584
2018-01-13 01:00:00;4,61865
2018-01-13 02:00:00;4,60405
2018-01-13 03:00:00;4,1124
2018-01-13 04:00:00;3,77485
2018-01-13 05:00:00;3,4123
2018-01-13 06:00:00;3,39025
2018-01-13 07:00:00;3,09545
2018-01-13 08:00:00;3,1784
2018-01-13 09:00:00;3,57345
2018-01-13 10:00:00;4,1089
2018-01-13 11:00:00;4,51325
2018-01-13 12:00:00;5,0083
2018-01-13 13:00:00;5,30015
2018-01-13 14:00:00;5,16685
2018-01-13 15:00:00;4,931
2018-01-13 16:00:00;4,1212
2018-01-13 17:00:00;3,50775
2018-01-13 18:00:00;3,4128
2018-01-13 19:00:00;3,40235
2018-01-13 20:00:00;3,3108
2018-01-13 21:00:00;3,17115
2018-01-13 22:00:00;3,1359
2018-01-13 23:00:00;2,9371
2018-01-14 00:00:00;2,65825
2018-01-14 01:00:00;2,39985
2018-01-14 02:00:00;2,3057
2018-01-14 03:00:00;1,8642
2018-01-14 04:00:00;1,68145
2018-01-14 05:00:00;1,6247
2018-01-14 06:00:00;1,5417
2018-01-14 07:00:00;1,30095
2018-01-14 08:00:00;1,4469
2018-01-14 09:00:00;2,2148
2018-01-14 10:00:00;3,45275
2018-01-14 11:00:00;4,60085
2018-01-14 12:00:00;4,695
2018-01-14 13:00:00;5,15865
2018-01-14 14:00:00;5,38515
2018-01-14 15:00:00;5,3178
2018-01-14 16:00:00;4,75925
2018-01-14 17:00:00;4,10375
2018-01-14 18:00:00;3,43235
2018-01-14 19:00:00;3,07895
2018-01-14 20:00:00;2,79895
2018-01-14 21:00:00;2,7871
2018-01-14 22:00:00;2,48015
2018-01-14 23:00:00;2,1703
2018-01-15 00:00:00;1,92245
2018-01-15 01:00:00;1,8432
2018-01-15 02:00:00;1,69825
2018-01-15 03:00:00;1,7298
2018-01-15 04:00:00;1,70015
2018-01-15 05:00:00;1,66125
2018-01-15 06:00:00;1,67335
2018-01-15 07:00:00;1,6692
2018-01-15 08:00:00;1,824
2018-01-15 09:00:00;2,5557
2018-01-15 10:00:00;3,29565
2018-01-15 11:00:00;4,1095
2018-01-15 12:00:00;4,51155
2018-01-15 13:00:00;4,65105
2018-01-15 14:00:00;4,45705
2018-01-15 15:00:00;4,2322
2018-01-15 16:00:00;3,70915
2018-01-15 17:00:00;3,22405
2018-01-15 18:00:00;3,0154
2018-01-15 19:00:00;2,88415
2018-01-15 20:00:00;2,83885
2018-01-15 21:00:00;2,77805
2018-01-15 22:00:00;2,7397
2018-01-15 23:00:00;2,68975
2018-01-16 00:00:00;2,70775
2018-01-16 01:00:00;2,61915
2018-01-16 02:00:00;2,64085
2018-01-16 03:00:00;2,5648
2018-01-16 04:00:00;2,47715
2018-01-16 05:00:00;2,3602
2018-01-16 06:00:00;2,377
2018-01-16 07:00:00;2,4448
2018-01-16 08:00:00;2,48035
2018-01-16 09:00:00;2,8546
2018-01-16 10:00:00;3,5207
2018-01-16 11:00:00;4,06555
2018-01-16 12:00:00;4,49165
2018-01-16 13:00:00;4,6464
2018-01-16 14:00:00;4,4287
2018-01-16 15:00:00;4,1446
2018-01-16 16:00:00;3,4895
2018-01-16 17:00:00;2,77045
2018-01-16 18:00:00;2,2451
2018-01-16 19:00:00;1,9093
2018-01-16 20:00:00;1,40135
2018-01-16 21:00:00;0,91175
2018-01-16 22:00:00;0,58035
2018-01-16 23:00:00;0,2506
2018-01-17 00:00:00;-0,1192
2018-01-17 01:00:00;-0,67105
2018-01-17 02:00:00;-1,0637
2018-01-17 03:00:00;-1,40515
2018-01-17 04:00:00;-1,88565
2018-01-17 05:00:00;-2,11575
2018-01-17 06:00:00;-2,32875
2018-01-17 07:00:00;-2,52635
2018-01-17 08:00:00;-2,43505
2018-01-17 09:00:00;-1,67335
2018-01-17 10:00:00;-0,61535
2018-01-17 11:00:00;0,25645
2018-01-17 12:00:00;1,0261
2018-01-17 13:00:00;1,583
2018-01-17 14:00:00;1,66485
2018-01-17 15:00:00;1,3161
2018-01-17 16:00:00;0,5325
2018-01-17 17:00:00;-0,47165
2018-01-17 18:00:00;-0,907
2018-01-17 19:00:00;-1,18665
2018-01-17 20:00:00;-1,5272
2018-01-17 21:00:00;-1,8632
2018-01-17 22:00:00;-2,1027
2018-01-17 23:00:00;-2,44165
2018-01-18 00:00:00;-2,6798
2018-01-18 01:00:00;-3,066
2018-01-18 02:00:00;-3,14925
2018-01-18 03:00:00;-3,21365
2018-01-18 04:00:00;-3,55435
2018-01-18 05:00:00;-3,70065
2018-01-18 06:00:00;-3,78315
2018-01-18 07:00:00;-3,8831
2018-01-18 08:00:00;-3,7488
2018-01-18 09:00:00;-2,851
2018-01-18 10:00:00;-1,67055
2018-01-18 11:00:00;-0,47555
2018-01-18 12:00:00;0,45785
2018-01-18 13:00:00;1,21775
2018-01-18 14:00:00;1,4269
2018-01-18 15:00:00;1,3325
2018-01-18 16:00:00;0,60835
2018-01-18 17:00:00;-0,23945
2018-01-18 18:00:00;-0,92735
2018-01-18 19:00:00;-1,36055
2018-01-18 20:00:00;-1,7138
2018-01-18 21:00:00;-2,04315
2018-01-18 22:00:00;-2,29015
2018-01-18 23:00:00;-2,70455
2018-01-19 00:00:00;-2,94395
2018-01-19 01:00:00;-3,2759
2018-01-19 02:00:00;-3,4946
2018-01-19 03:00:00;-3,71355
2018-01-19 04:00:00;-3,98805
2018-01-19 05:00:00;-4,2121
2018-01-19 06:00:00;-4,1481
2018-01-19 07:00:00;-4,2687
2018-01-19 08:00:00;-4,05825
2018-01-19 09:00:00;-2,77845
2018-01-19 10:00:00;-1,45615
2018-01-19 11:00:00;-0,2856
2018-01-19 12:00:00;0,7012
2018-01-19 13:00:00;1,5967
2018-01-19 14:00:00;2,0587
2018-01-19 15:00:00;1,9734
2018-01-19 16:00:00;1,29255
2018-01-19 17:00:00;0,01075
2018-01-19 18:00:00;-0,80435
2018-01-19 19:00:00;-1,4026
2018-01-19 20:00:00;-1,7806
2018-01-19 21:00:00;-2,17845
2018-01-19 22:00:00;-2,52775
2018-01-19 23:00:00;-3,00065
2018-01-20 00:00:00;-3,3288
2018-01-20 01:00:00;-3,51675
2018-01-20 02:00:00;-3,86695
2018-01-20 03:00:00;-4,1529
2018-01-20 04:00:00;-4,4161
2018-01-20 05:00:00;-4,6142
2018-01-20 06:00:00;-4,61225
2018-01-20 07:00:00;-4,71415
2018-01-20 08:00:00;-4,37485
2018-01-20 09:00:00;-2,68625
2018-01-20 10:00:00;-0,7917
2018-01-20 11:00:00;0,78625
2018-01-20 12:00:00;2,1403
2018-01-20 13:00:00;3,1414
2018-01-20 14:00:00;3,6914
2018-01-20 15:00:00;3,72965
2018-01-20 16:00:00;2,81985
2018-01-20 17:00:00;1,4274
2018-01-20 18:00:00;0,2962
2018-01-20 19:00:00;-0,334
2018-01-20 20:00:00;-0,8007
2018-01-20 21:00:00;-1,1174
2018-01-20 22:00:00;-1,69995
2018-01-20 23:00:00;-2,0449
2018-01-21 00:00:00;-2,34995
2018-01-21 01:00:00;-2,6911
2018-01-21 02:00:00;-2,9428
2018-01-21 03:00:00;-3,26395
2018-01-21 04:00:00;-3,61675
2018-01-21 05:00:00;-3,77585
2018-01-21 06:00:00;-4,00265
2018-01-21 07:00:00;-4,27125
2018-01-21 08:00:00;-3,89015
2018-01-21 09:00:00;-1,96745
2018-01-21 10:00:00;0,3685
2018-01-21 11:00:00;2,132
2018-01-21 12:00:00;3,6376
2018-01-21 13:00:00;4,7153
2018-01-21 14:00:00;5,60495
2018-01-21 15:00:00;5,5949
2018-01-21 16:00:00;4,62325
2018-01-21 17:00:00;2,7109
2018-01-21 18:00:00;1,6428
2018-01-21 19:00:00;0,70405
2018-01-21 20:00:00;0,0896499999999998
2018-01-21 21:00:00;-0,53255
2018-01-21 22:00:00;-0,56895
2018-01-21 23:00:00;-0,7112
2018-01-22 00:00:00;-1,07575
2018-01-22 01:00:00;-1,52545
2018-01-22 02:00:00;-1,7507
2018-01-22 03:00:00;-1,92625
2018-01-22 04:00:00;-2,1028
2018-01-22 05:00:00;-2,32175
2018-01-22 06:00:00;-2,10135
2018-01-22 07:00:00;-2,1936
2018-01-22 08:00:00;-2,04535
2018-01-22 09:00:00;-0,776
2018-01-22 10:00:00;1,2764
2018-01-22 11:00:00;2,78175
2018-01-22 12:00:00;4,09525
2018-01-22 13:00:00;4,98155
2018-01-22 14:00:00;5,501
2018-01-22 15:00:00;5,22265
2018-01-22 16:00:00;4,2543
2018-01-22 17:00:00;3,0586
2018-01-22 18:00:00;2,10105
2018-01-22 19:00:00;1,49755
2018-01-22 20:00:00;1,2213
2018-01-22 21:00:00;0,8119
2018-01-22 22:00:00;0,2934
2018-01-22 23:00:00;0,0181500000000001
2018-01-23 00:00:00;-0,3879
2018-01-23 01:00:00;-0,40795
2018-01-23 02:00:00;-0,48855
2018-01-23 03:00:00;-0,8733
2018-01-23 04:00:00;-1,08845
2018-01-23 05:00:00;-1,162
2018-01-23 06:00:00;-1,4195
2018-01-23 07:00:00;-1,42885
2018-01-23 08:00:00;-1,411
2018-01-23 09:00:00;-0,2444
2018-01-23 10:00:00;1,31785
2018-01-23 11:00:00;2,7034
2018-01-23 12:00:00;3,7575
2018-01-23 13:00:00;4,41465
2018-01-23 14:00:00;4,62185
2018-01-23 15:00:00;4,3388
2018-01-23 16:00:00;3,447
2018-01-23 17:00:00;1,94985
2018-01-23 18:00:00;0,95515
2018-01-23 19:00:00;0,2714
2018-01-23 20:00:00;-0,2722
2018-01-23 21:00:00;-0,862
2018-01-23 22:00:00;-1,28125
2018-01-23 23:00:00;-1,56755
2018-01-24 00:00:00;-1,5938
2018-01-24 01:00:00;-1,86275
2018-01-24 02:00:00;-2,3584
2018-01-24 03:00:00;-2,52965
2018-01-24 04:00:00;-2,45525
2018-01-24 05:00:00;-2,40315
2018-01-24 06:00:00;-2,28035
2018-01-24 07:00:00;-2,4074
2018-01-24 08:00:00;-2,1158
2018-01-24 09:00:00;-0,83585
2018-01-24 10:00:00;0,4757
2018-01-24 11:00:00;1,6086
2018-01-24 12:00:00;2,60535
2018-01-24 13:00:00;3,3174
2018-01-24 14:00:00;3,6468
2018-01-24 15:00:00;3,60785
2018-01-24 16:00:00;3,10005
2018-01-24 17:00:00;1,91315
2018-01-24 18:00:00;1,2055
2018-01-24 19:00:00;0,58365
2018-01-24 20:00:00;0,01995
2018-01-24 21:00:00;-0,0752
2018-01-24 22:00:00;-0,4944
2018-01-24 23:00:00;-0,785
2018-01-25 00:00:00;-0,75195
2018-01-25 01:00:00;-1,0241
2018-01-25 02:00:00;-1,0873
2018-01-25 03:00:00;-1,41395
2018-01-25 04:00:00;-1,3898
2018-01-25 05:00:00;-1,5122
2018-01-25 06:00:00;-1,49765
2018-01-25 07:00:00;-1,537
2018-01-25 08:00:00;-1,2076
2018-01-25 09:00:00;-0,7236
2018-01-25 10:00:00;-0,0863499999999999
2018-01-25 11:00:00;0,35815
2018-01-25 12:00:00;0,7131
2018-01-25 13:00:00;0,9365
2018-01-25 14:00:00;0,8765
2018-01-25 15:00:00;0,6844
2018-01-25 16:00:00;0,30655
2018-01-25 17:00:00;-0,3124
2018-01-25 18:00:00;-0,774
2018-01-25 19:00:00;-1,24685
2018-01-25 20:00:00;-1,66395
2018-01-25 21:00:00;-2,28465
2018-01-25 22:00:00;-2,63955
2018-01-25 23:00:00;-2,76655
2018-01-26 00:00:00;-3,05025
2018-01-26 01:00:00;-3,2557
2018-01-26 02:00:00;-3,45095
2018-01-26 03:00:00;-3,4889
2018-01-26 04:00:00;-3,62845
2018-01-26 05:00:00;-3,64225
2018-01-26 06:00:00;-3,6451
2018-01-26 07:00:00;-3,78295
2018-01-26 08:00:00;-3,73395
2018-01-26 09:00:00;-2,48235
2018-01-26 10:00:00;-0,8877
2018-01-26 11:00:00;1,04905
2018-01-26 12:00:00;2,38495
2018-01-26 13:00:00;3,83365
2018-01-26 14:00:00;4,4127
2018-01-26 15:00:00;4,7534
2018-01-26 16:00:00;4,2677
2018-01-26 17:00:00;3,1127
2018-01-26 18:00:00;2,47995
2018-01-26 19:00:00;2,18255
2018-01-26 20:00:00;1,9286
2018-01-26 21:00:00;1,7527
2018-01-26 22:00:00;1,59745
2018-01-26 23:00:00;1,7046
2018-01-27 00:00:00;1,87715
2018-01-27 01:00:00;1,63125
2018-01-27 02:00:00;1,75215
2018-01-27 03:00:00;1,65755
2018-01-27 04:00:00;1,9093
2018-01-27 05:00:00;2,4306
2018-01-27 06:00:00;2,71475
2018-01-27 07:00:00;2,78515
2018-01-27 08:00:00;3,1468
2018-01-27 09:00:00;4,24405
2018-01-27 10:00:00;5,41275
2018-01-27 11:00:00;6,6842
2018-01-27 12:00:00;7,80575
2018-01-27 13:00:00;8,7056
2018-01-27 14:00:00;8,97995
2018-01-27 15:00:00;8,8892
2018-01-27 16:00:00;8,49245
2018-01-27 17:00:00;7,89385
2018-01-27 18:00:00;7,635
2018-01-27 19:00:00;7,4254
2018-01-27 20:00:00;7,0947
2018-01-27 21:00:00;7,0545
2018-01-27 22:00:00;7,0268
2018-01-27 23:00:00;6,84315
2018-01-28 00:00:00;6,659
2018-01-28 01:00:00;6,53175
2018-01-28 02:00:00;6,73325
2018-01-28 03:00:00;6,4654
2018-01-28 04:00:00;6,1933
2018-01-28 05:00:00;6,0851
2018-01-28 06:00:00;5,98855
2018-01-28 07:00:00;5,82735
2018-01-28 08:00:00;5,74155
2018-01-28 09:00:00;6,5613
2018-01-28 10:00:00;7,47715
2018-01-28 11:00:00;8,35035
2018-01-28 12:00:00;8,8658
2018-01-28 13:00:00;9,29635
2018-01-28 14:00:00;9,55885
2018-01-28 15:00:00;9,08405
2018-01-28 16:00:00;8,69405
2018-01-28 17:00:00;7,41535
2018-01-28 18:00:00;6,37395
2018-01-28 19:00:00;5,7974
2018-01-28 20:00:00;5,16015
2018-01-28 21:00:00;4,78805
2018-01-28 22:00:00;4,41625
2018-01-28 23:00:00;4,1884
2018-01-29 00:00:00;4,06045
2018-01-29 01:00:00;3,9892
2018-01-29 02:00:00;3,93725
2018-01-29 03:00:00;3,80575
2018-01-29 04:00:00;3,5694
2018-01-29 05:00:00;3,38735
2018-01-29 06:00:00;3,4193
2018-01-29 07:00:00;3,4744
2018-01-29 08:00:00;3,7726
2018-01-29 09:00:00;4,86955
2018-01-29 10:00:00;6,20225
2018-01-29 11:00:00;7,6052
2018-01-29 12:00:00;8,57465
2018-01-29 13:00:00;9,18715
2018-01-29 14:00:00;9,7808
2018-01-29 15:00:00;9,6472
2018-01-29 16:00:00;9,3804
2018-01-29 17:00:00;7,9535
2018-01-29 18:00:00;7,00205
2018-01-29 19:00:00;6,69515
2018-01-29 20:00:00;6,37505
2018-01-29 21:00:00;6,2354
2018-01-29 22:00:00;6,30445
2018-01-29 23:00:00;6,5527
2018-01-30 00:00:00;6,7226
2018-01-30 01:00:00;6,8123
2018-01-30 02:00:00;7,0057
2018-01-30 03:00:00;6,8157
2018-01-30 04:00:00;6,9495
2018-01-30 05:00:00;6,9644
2018-01-30 06:00:00;7,00945
2018-01-30 07:00:00;7,0402
2018-01-30 08:00:00;7,3191
2018-01-30 09:00:00;7,95355
2018-01-30 10:00:00;8,68945
2018-01-30 11:00:00;9,43595
2018-01-30 12:00:00;9,99405
2018-01-30 13:00:00;10,4341
2018-01-30 14:00:00;10,5581
2018-01-30 15:00:00;10,5228
2018-01-30 16:00:00;10,2875
2018-01-30 17:00:00;9,94315
2018-01-30 18:00:00;9,54045
2018-01-30 19:00:00;9,27035
2018-01-30 20:00:00;9,2099
2018-01-30 21:00:00;9,0831
2018-01-30 22:00:00;8,8925
2018-01-30 23:00:00;8,7781
2018-01-31 00:00:00;8,75665
2018-01-31 01:00:00;8,6803
2018-01-31 02:00:00;8,6785
2018-01-31 03:00:00;8,66725
2018-01-31 04:00:00;8,52495
2018-01-31 05:00:00;8,4477
2018-01-31 06:00:00;8,3192
2018-01-31 07:00:00;8,35875
2018-01-31 08:00:00;8,558
2018-01-31 09:00:00;9,15895
2018-01-31 10:00:00;9,9757
2018-01-31 11:00:00;10,6407
2018-01-31 12:00:00;11,19185
2018-01-31 13:00:00;11,7466
2018-01-31 14:00:00;12,1059
2018-01-31 15:00:00;12,2268
2018-01-31 16:00:00;11,90585
2018-01-31 17:00:00;11,1012
2018-01-31 18:00:00;10,43945
2018-01-31 19:00:00;10,06295
2018-01-31 20:00:00;9,62845
2018-01-31 21:00:00;9,3118
2018-01-31 22:00:00;9,152
2018-01-31 23:00:00;9,01915
2018-02-01 00:00:00;8,6679
2018-02-01 01:00:00;8,399
2018-02-01 02:00:00;8,21105
2018-02-01 03:00:00;8,11465
2018-02-01 04:00:00;7,9771
2018-02-01 05:00:00;7,8474
2018-02-01 06:00:00;7,752
2018-02-01 07:00:00;7,6531
2018-02-01 08:00:00;7,82185
2018-02-01 09:00:00;8,7182
2018-02-01 10:00:00;10,0901
2018-02-01 11:00:00;11,19055
2018-02-01 12:00:00;11,7667
2018-02-01 13:00:00;12,12775
2018-02-01 14:00:00;12,2531
2018-02-01 15:00:00;12,2758
2018-02-01 16:00:00;11,85025
2018-02-01 17:00:00;11,0596
2018-02-01 18:00:00;10,20055
2018-02-01 19:00:00;9,7874
2018-02-01 20:00:00;9,34445
2018-02-01 21:00:00;9,09115
